opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
nof,,,,,,,0,656.8665770000007,,,,,,,144,68,0,,,,,,,,,,,74_4,3685
non,,,,,,,0,656.8665770000007,,,,E4,,,144,64,4,,,,,,,,,,,74_4,3686
non,,,,,,,0,656.8665770000007,,,,D#5,,,144,75,9,,,,,,,,,,,74_4,3687
nof,,,,,,,0,656.8665770000007,,,,,,,144,53,0,,,,,,,,,,,74_4,3677
nof,,,,,,,0,656.8665770000007,,,,,,,144,57,0,,,,,,,,,,,74_4,3682
non,,,,,,,0,656.8665770000007,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3688
non,,,,,,,0,656.8665770000007,,,,A3,,,144,57,1,,,,,,,,,,,74_4,3689
ctl,,,,,,,54,656.9368850000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3690
ctl,,,,,,,263,657.2793110000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3691
nof,,,,,,,195,657.5332010000006,,,,,,,144,75,0,,,,,,,,,,,74_4,3687
non,,,,,,,0,657.5332010000006,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3692
ctl,,,,,,,512,658.0784810000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3693
ctl,,,,,,,0,658.0784810000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3694
ctl,,,,,,,0,658.0784810000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3695
nof,,,,,,,0,658.0784810000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3692
nof,,,,,,,0,658.0784810000007,,,,,,,144,49,0,,,,,,,,,,,74_4,3688
nof,,,,,,,0,658.0784810000007,,,,,,,144,57,0,,,,,,,,,,,74_4,3689
non,,,,,,,0,658.0784810000007,,,,A4,,,144,69,9,,,,,,,,,,,74_4,3696
non,,,,,,,0,658.0784810000007,,,,F#3,,,144,54,2,,,,,,,,,,,74_4,3697
non,,,,,,,0,658.0784810000007,,,,A#3,,,144,58,4,,,,,,,,,,,74_4,3698
ctl,,,,,,,101,658.1967520000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3699
ctl,,,,,,,202,658.4332940000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3700
nof,,,,,,,209,658.6780330000007,,,,,,,144,64,0,,,,,,,,,,,74_4,3686
non,,,,,,,0,658.6780330000007,,,,D#4,,,144,63,6,,,,,,,,,,,74_4,3701
nof,,,,,,,512,659.1777450000006,,,,,,,144,63,0,,,,,,,,,,,74_4,3701
nof,,,,,,,0,659.1777450000006,,,,,,,144,69,0,,,,,,,,,,,74_4,3696
non,,,,,,,0,659.1777450000006,,,,D4,,,144,62,5,,,,,,,,,,,74_4,3702
non,,,,,,,0,659.1777450000006,,,,F#4,,,144,66,8,,,,,,,,,,,74_4,3703
nof,,,,,,,0,659.1777450000006,,,,,,,144,54,0,,,,,,,,,,,74_4,3697
nof,,,,,,,0,659.1777450000006,,,,,,,144,58,0,,,,,,,,,,,74_4,3698
non,,,,,,,0,659.1777450000006,,,,F3,,,144,53,2,,,,,,,,,,,74_4,3704
non,,,,,,,0,659.1777450000006,,,,B3,,,144,59,4,,,,,,,,,,,74_4,3705
ctl,,,,,,,27,659.2040970000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3706
ctl,,,,,,,283,659.4803050000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3707
nof,,,,,,,202,659.6774570000007,,,,,,,144,62,0,,,,,,,,,,,74_4,3702
nof,,,,,,,0,659.6774570000007,,,,,,,144,66,0,,,,,,,,,,,74_4,3703
non,,,,,,,0,659.6774570000007,,,,F4,,,144,65,5,,,,,,,,,,,74_4,3708
non,,,,,,,0,659.6774570000007,,,,A4,,,144,69,9,,,,,,,,,,,74_4,3709
nof,,,,,,,0,659.6774570000007,,,,,,,144,53,0,,,,,,,,,,,74_4,3704
nof,,,,,,,0,659.6774570000007,,,,,,,144,59,0,,,,,,,,,,,74_4,3705
non,,,,,,,0,659.6774570000007,,,,D3,,,144,50,1,,,,,,,,,,,74_4,3710
non,,,,,,,0,659.6774570000007,,,,G#3,,,144,56,3,,,,,,,,,,,74_4,3711
nof,,,,,,,512,660.2770090000007,,,,,,,144,65,0,,,,,,,,,,,74_4,3708
non,,,,,,,0,660.2770090000007,,,,E4,,,144,64,4,,,,,,,,,,,74_4,3712
non,,,,,,,0,660.2770090000007,,,,D#5,,,144,75,9,,,,,,,,,,,74_4,3713
nof,,,,,,,0,660.2770090000007,,,,,,,144,50,0,,,,,,,,,,,74_4,3710
nof,,,,,,,0,660.2770090000007,,,,,,,144,56,0,,,,,,,,,,,74_4,3711
non,,,,,,,0,660.2770090000007,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3714
non,,,,,,,0,660.2770090000007,,,,A3,,,144,57,3,,,,,,,,,,,74_4,3715
ctl,,,,,,,54,660.3473170000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3716
ctl,,,,,,,263,660.6897430000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3717
nof,,,,,,,195,660.9436330000007,,,,,,,144,69,0,,,,,,,,,,,74_4,3709
nof,,,,,,,0,660.9436330000007,,,,,,,144,75,0,,,,,,,,,,,74_4,3713
non,,,,,,,0,660.9436330000007,,,,G#4,,,144,68,4,,,,,,,,,,,74_4,3718
non,,,,,,,0,660.9436330000007,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3719
ctl,,,,,,,512,661.5431850000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3720
ctl,,,,,,,0,661.5431850000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3721
ctl,,,,,,,0,661.5431850000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3722
nof,,,,,,,0,661.5431850000007,,,,,,,144,64,0,,,,,,,,,,,74_4,3712
nof,,,,,,,0,661.5431850000007,,,,,,,144,68,0,,,,,,,,,,,74_4,3718
nof,,,,,,,0,661.5431850000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3719
nof,,,,,,,0,661.5431850000007,,,,,,,144,49,0,,,,,,,,,,,74_4,3714
nof,,,,,,,0,661.5431850000007,,,,,,,144,57,0,,,,,,,,,,,74_4,3715
non,,,,,,,0,661.5431850000007,,,,D#4,,,144,63,6,,,,,,,,,,,74_4,3723
non,,,,,,,0,661.5431850000007,,,,E5,,,144,76,10,,,,,,,,,,,74_4,3724
non,,,,,,,0,661.5431850000007,,,,G4,,,144,67,7,,,,,,,,,,,74_4,3725
non,,,,,,,0,661.5431850000007,,,,F#3,,,144,54,3,,,,,,,,,,,74_4,3726
non,,,,,,,0,661.5431850000007,,,,A#3,,,144,58,3,,,,,,,,,,,74_4,3727
ctl,,,,,,,101,661.6664050000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3728
ctl,,,,,,,202,661.9128450000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3729
nof,,,,,,,38,661.9592050000007,,,,,,,144,67,0,,,,,,,,,,,74_4,3725
non,,,,,,,0,661.9592050000007,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3730
nof,,,,,,,342,662.3234350000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3730
non,,,,,,,0,662.3234350000007,,,,B4,,,144,71,7,,,,,,,,,,,74_4,3731
nof,,,,,,,341,662.6866000000007,,,,,,,144,63,0,,,,,,,,,,,74_4,3723
nof,,,,,,,0,662.6866000000007,,,,,,,144,76,0,,,,,,,,,,,74_4,3724
nof,,,,,,,0,662.6866000000007,,,,,,,144,71,0,,,,,,,,,,,74_4,3731
non,,,,,,,0,662.6866000000007,,,,A#4,,,144,70,5,,,,,,,,,,,74_4,3732
non,,,,,,,0,662.6866000000007,,,,G5,,,144,79,10,,,,,,,,,,,74_4,3733
nof,,,,,,,0,662.6866000000007,,,,,,,144,58,0,,,,,,,,,,,74_4,3727
non,,,,,,,0,662.6866000000007,,,,D4,,,144,62,3,,,,,,,,,,,74_4,3734
ctl,,,,,,,27,662.7153550000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3735
ctl,,,,,,,283,663.0167500000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3736
nof,,,,,,,714,663.7771600000007,,,,,,,144,70,0,,,,,,,,,,,74_4,3732
nof,,,,,,,0,663.7771600000007,,,,,,,144,79,0,,,,,,,,,,,74_4,3733
non,,,,,,,0,663.7771600000007,,,,A4,,,144,69,6,,,,,,,,,,,74_4,3737
non,,,,,,,0,663.7771600000007,,,,G#5,,,144,80,10,,,,,,,,,,,74_4,3738
nof,,,,,,,0,663.7771600000007,,,,,,,144,54,0,,,,,,,,,,,74_4,3726
nof,,,,,,,0,663.7771600000007,,,,,,,144,62,0,,,,,,,,,,,74_4,3734
non,,,,,,,0,663.7771600000007,,,,F3,,,144,53,3,,,,,,,,,,,74_4,3739
non,,,,,,,0,663.7771600000007,,,,C#4,,,144,61,3,,,,,,,,,,,74_4,3740
ctl,,,,,,,54,663.8474680000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3741
ctl,,,,,,,263,664.1898940000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3742
nof,,,,,,,195,664.4437840000007,,,,,,,144,80,0,,,,,,,,,,,74_4,3738
non,,,,,,,0,664.4437840000007,,,,F5,,,144,77,8,,,,,,,,,,,74_4,3743
ctl,,,,,,,512,665.0433360000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3744
ctl,,,,,,,0,665.0433360000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3745
ctl,,,,,,,0,665.0433360000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3746
nof,,,,,,,0,665.0433360000006,,,,,,,144,69,0,,,,,,,,,,,74_4,3737
nof,,,,,,,0,665.0433360000006,,,,,,,144,77,0,,,,,,,,,,,74_4,3743
nof,,,,,,,0,665.0433360000006,,,,,,,144,53,0,,,,,,,,,,,74_4,3739
nof,,,,,,,0,665.0433360000006,,,,,,,144,61,0,,,,,,,,,,,74_4,3740
non,,,,,,,0,665.0433360000006,,,,A5,,,144,81,9,,,,,,,,,,,74_4,3747
non,,,,,,,0,665.0433360000006,,,,G#4,,,144,68,6,,,,,,,,,,,74_4,3748
non,,,,,,,0,665.0433360000006,,,,E3,,,144,52,2,,,,,,,,,,,74_4,3749
non,,,,,,,0,665.0433360000006,,,,C4,,,144,60,5,,,,,,,,,,,74_4,3750
ctl,,,,,,,101,665.1616070000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3751
ctl,,,,,,,202,665.3981490000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3752
nof,,,,,,,209,665.6428880000007,,,,,,,144,68,0,,,,,,,,,,,74_4,3748
non,,,,,,,0,665.6428880000007,,,,G4,,,144,67,6,,,,,,,,,,,74_4,3753
nof,,,,,,,171,665.8250030000007,,,,,,,144,52,0,,,,,,,,,,,74_4,3749
nof,,,,,,,0,665.8250030000007,,,,,,,144,60,0,,,,,,,,,,,74_4,3750
non,,,,,,,0,665.8250030000007,,,,D#3,,,144,51,2,,,,,,,,,,,74_4,3754
non,,,,,,,0,665.8250030000007,,,,B3,,,144,59,4,,,,,,,,,,,74_4,3755
nof,,,,,,,341,666.1881680000007,,,,,,,144,67,0,,,,,,,,,,,74_4,3753
non,,,,,,,0,666.1881680000007,,,,F#4,,,144,66,6,,,,,,,,,,,74_4,3756
ctl,,,,,,,27,666.2197850000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3757
ctl,,,,,,,283,666.5511780000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3758
nof,,,,,,,31,666.5874790000007,,,,,,,144,51,0,,,,,,,,,,,74_4,3754
nof,,,,,,,0,666.5874790000007,,,,,,,144,59,0,,,,,,,,,,,74_4,3755
non,,,,,,,0,666.5874790000007,,,,D3,,,144,50,2,,,,,,,,,,,74_4,3759
non,,,,,,,0,666.5874790000007,,,,A#3,,,144,58,4,,,,,,,,,,,74_4,3760
nof,,,,,,,171,666.7877200000007,,,,,,,144,66,0,,,,,,,,,,,74_4,3756
non,,,,,,,0,666.7877200000007,,,,F4,,,144,65,6,,,,,,,,,,,74_4,3761
non,,,,,,,312,667.3100080000007,,,,E4,,,144,64,6,,,,,,,,,,,74_4,3762
nof,,,,,,,200,667.6448080000007,,,,,,,144,81,0,,,,,,,,,,,74_4,3747
nof,,,,,,,0,667.6448080000007,,,,,,,144,65,0,,,,,,,,,,,74_4,3761
non,,,,,,,0,667.6448080000007,,,,G#5,,,144,80,9,,,,,,,,,,,74_4,3763
nof,,,,,,,0,667.6448080000007,,,,,,,144,50,0,,,,,,,,,,,74_4,3759
nof,,,,,,,0,667.6448080000007,,,,,,,144,58,0,,,,,,,,,,,74_4,3760
non,,,,,,,0,667.6448080000007,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3764
non,,,,,,,0,667.6448080000007,,,,A3,,,144,57,3,,,,,,,,,,,74_4,3765
ctl,,,,,,,54,667.7238640000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3766
ctl,,,,,,,263,668.1088960000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3767
nof,,,,,,,195,668.3943760000006,,,,,,,144,80,0,,,,,,,,,,,74_4,3763
non,,,,,,,0,668.3943760000006,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3768
ctl,,,,,,,512,669.0190160000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3769
ctl,,,,,,,0,669.0190160000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3770
ctl,,,,,,,0,669.0190160000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3771
nof,,,,,,,0,669.0190160000006,,,,,,,144,64,0,,,,,,,,,,,74_4,3762
nof,,,,,,,0,669.0190160000006,,,,,,,144,72,0,,,,,,,,,,,74_4,3768
nof,,,,,,,0,669.0190160000006,,,,,,,144,49,0,,,,,,,,,,,74_4,3764
nof,,,,,,,0,669.0190160000006,,,,,,,144,57,0,,,,,,,,,,,74_4,3765
non,,,,,,,0,669.0190160000006,,,,C4,,,144,60,4,,,,,,,,,,,74_4,3772
non,,,,,,,0,669.0190160000006,,,,B4,,,144,71,9,,,,,,,,,,,74_4,3773
non,,,,,,,0,669.0190160000006,,,,F3,,,144,53,2,,,,,,,,,,,74_4,3774
non,,,,,,,0,669.0190160000006,,,,G#3,,,144,56,2,,,,,,,,,,,74_4,3775
ctl,,,,,,,101,669.1372870000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3776
ctl,,,,,,,202,669.3738290000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3777
nof,,,,,,,721,670.2181200000007,,,,,,,144,60,0,,,,,,,,,,,74_4,3772
non,,,,,,,0,670.2181200000007,,,,D#4,,,144,63,5,,,,,,,,,,,74_4,3778
nof,,,,,,,0,670.2181200000007,,,,,,,144,56,0,,,,,,,,,,,74_4,3775
non,,,,,,,0,670.2181200000007,,,,A3,,,144,57,2,,,,,,,,,,,74_4,3779
ctl,,,,,,,27,670.2468750000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3780
ctl,,,,,,,283,670.5482700000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3781
nof,,,,,,,202,670.7634000000007,,,,,,,144,71,0,,,,,,,,,,,74_4,3773
non,,,,,,,0,670.7634000000007,,,,G#4,,,144,68,7,,,,,,,,,,,74_4,3782
nof,,,,,,,512,671.3629520000006,,,,,,,144,63,0,,,,,,,,,,,74_4,3778
nof,,,,,,,0,671.3629520000006,,,,,,,144,68,0,,,,,,,,,,,74_4,3782
non,,,,,,,0,671.3629520000006,,,,E4,,,144,64,4,,,,,,,,,,,74_4,3783
non,,,,,,,0,671.3629520000006,,,,D#5,,,144,75,9,,,,,,,,,,,74_4,3784
nof,,,,,,,0,671.3629520000006,,,,,,,144,53,0,,,,,,,,,,,74_4,3774
nof,,,,,,,0,671.3629520000006,,,,,,,144,57,0,,,,,,,,,,,74_4,3779
non,,,,,,,0,671.3629520000006,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3785
non,,,,,,,0,671.3629520000006,,,,A3,,,144,57,1,,,,,,,,,,,74_4,3786
ctl,,,,,,,54,671.4332600000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3787
ctl,,,,,,,263,671.7756860000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3788
nof,,,,,,,195,672.0295760000007,,,,,,,144,75,0,,,,,,,,,,,74_4,3784
non,,,,,,,0,672.0295760000007,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3789
ctl,,,,,,,512,672.5748560000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3790
ctl,,,,,,,0,672.5748560000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3791
ctl,,,,,,,0,672.5748560000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3792
nof,,,,,,,0,672.5748560000006,,,,,,,144,72,0,,,,,,,,,,,74_4,3789
nof,,,,,,,0,672.5748560000006,,,,,,,144,49,0,,,,,,,,,,,74_4,3785
nof,,,,,,,0,672.5748560000006,,,,,,,144,57,0,,,,,,,,,,,74_4,3786
non,,,,,,,0,672.5748560000006,,,,A4,,,144,69,9,,,,,,,,,,,74_4,3793
non,,,,,,,0,672.5748560000006,,,,F#3,,,144,54,2,,,,,,,,,,,74_4,3794
non,,,,,,,0,672.5748560000006,,,,A#3,,,144,58,4,,,,,,,,,,,74_4,3795
ctl,,,,,,,101,672.6931270000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3796
ctl,,,,,,,202,672.9296690000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3797
nof,,,,,,,209,673.1744080000007,,,,,,,144,64,0,,,,,,,,,,,74_4,3783
non,,,,,,,0,673.1744080000007,,,,D#4,,,144,63,5,,,,,,,,,,,74_4,3798
nof,,,,,,,512,673.6741200000007,,,,,,,144,63,0,,,,,,,,,,,74_4,3798
nof,,,,,,,0,673.6741200000007,,,,,,,144,69,0,,,,,,,,,,,74_4,3793
non,,,,,,,0,673.6741200000007,,,,D4,,,144,62,5,,,,,,,,,,,74_4,3799
non,,,,,,,0,673.6741200000007,,,,F#4,,,144,66,8,,,,,,,,,,,74_4,3800
nof,,,,,,,0,673.6741200000007,,,,,,,144,54,0,,,,,,,,,,,74_4,3794
nof,,,,,,,0,673.6741200000007,,,,,,,144,58,0,,,,,,,,,,,74_4,3795
non,,,,,,,0,673.6741200000007,,,,F3,,,144,53,2,,,,,,,,,,,74_4,3801
non,,,,,,,0,673.6741200000007,,,,B3,,,144,59,4,,,,,,,,,,,74_4,3802
ctl,,,,,,,27,673.7004720000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3803
ctl,,,,,,,283,673.9766800000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3804
nof,,,,,,,202,674.1738320000006,,,,,,,144,62,0,,,,,,,,,,,74_4,3799
nof,,,,,,,0,674.1738320000006,,,,,,,144,66,0,,,,,,,,,,,74_4,3800
non,,,,,,,0,674.1738320000006,,,,F4,,,144,65,5,,,,,,,,,,,74_4,3805
non,,,,,,,0,674.1738320000006,,,,A4,,,144,69,8,,,,,,,,,,,74_4,3806
nof,,,,,,,0,674.1738320000006,,,,,,,144,53,0,,,,,,,,,,,74_4,3801
nof,,,,,,,0,674.1738320000006,,,,,,,144,59,0,,,,,,,,,,,74_4,3802
non,,,,,,,0,674.1738320000006,,,,D3,,,144,50,1,,,,,,,,,,,74_4,3807
non,,,,,,,0,674.1738320000006,,,,G#3,,,144,56,3,,,,,,,,,,,74_4,3808
nof,,,,,,,512,674.7733840000006,,,,,,,144,65,0,,,,,,,,,,,74_4,3805
non,,,,,,,0,674.7733840000006,,,,E4,,,144,64,4,,,,,,,,,,,74_4,3809
non,,,,,,,0,674.7733840000006,,,,D#5,,,144,75,10,,,,,,,,,,,74_4,3810
nof,,,,,,,0,674.7733840000006,,,,,,,144,50,0,,,,,,,,,,,74_4,3807
nof,,,,,,,0,674.7733840000006,,,,,,,144,56,0,,,,,,,,,,,74_4,3808
non,,,,,,,0,674.7733840000006,,,,C#3,,,144,49,1,,,,,,,,,,,74_4,3811
non,,,,,,,0,674.7733840000006,,,,A3,,,144,57,3,,,,,,,,,,,74_4,3812
ctl,,,,,,,54,674.8436920000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3813
ctl,,,,,,,263,675.1861180000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3814
nof,,,,,,,195,675.4400080000007,,,,,,,144,75,0,,,,,,,,,,,74_4,3810
non,,,,,,,0,675.4400080000007,,,,C5,,,144,72,9,,,,,,,,,,,74_4,3815
nof,,,,,,,256,675.7397840000007,,,,,,,144,69,0,,,,,,,,,,,74_4,3806
non,,,,,,,0,675.7397840000007,,,,G#4,,,144,68,6,,,,,,,,,,,74_4,3816
ctl,,,,,,,256,676.0395600000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3817
ctl,,,,,,,0,676.0395600000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3818
ctl,,,,,,,0,676.0395600000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3819
nof,,,,,,,0,676.0395600000007,,,,,,,144,64,0,,,,,,,,,,,74_4,3809
nof,,,,,,,0,676.0395600000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3815
nof,,,,,,,0,676.0395600000007,,,,,,,144,68,0,,,,,,,,,,,74_4,3816
nof,,,,,,,0,676.0395600000007,,,,,,,144,49,0,,,,,,,,,,,74_4,3811
nof,,,,,,,0,676.0395600000007,,,,,,,144,57,0,,,,,,,,,,,74_4,3812
non,,,,,,,0,676.0395600000007,,,,D#4,,,144,63,6,,,,,,,,,,,74_4,3820
non,,,,,,,0,676.0395600000007,,,,E5,,,144,76,10,,,,,,,,,,,74_4,3821
non,,,,,,,0,676.0395600000007,,,,G4,,,144,67,7,,,,,,,,,,,74_4,3822
non,,,,,,,0,676.0395600000007,,,,F#3,,,144,54,3,,,,,,,,,,,74_4,3823
non,,,,,,,0,676.0395600000007,,,,A#3,,,144,58,3,,,,,,,,,,,74_4,3824
ctl,,,,,,,101,676.1627800000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3825
ctl,,,,,,,202,676.4092200000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3826
nof,,,,,,,38,676.4555800000007,,,,,,,144,67,0,,,,,,,,,,,74_4,3822
non,,,,,,,0,676.4555800000007,,,,C5,,,144,72,8,,,,,,,,,,,74_4,3827
nof,,,,,,,342,676.8198100000006,,,,,,,144,72,0,,,,,,,,,,,74_4,3827
non,,,,,,,0,676.8198100000006,,,,B4,,,144,71,7,,,,,,,,,,,74_4,3828
nof,,,,,,,341,677.1829750000007,,,,,,,144,63,0,,,,,,,,,,,74_4,3820
nof,,,,,,,0,677.1829750000007,,,,,,,144,76,0,,,,,,,,,,,74_4,3821
nof,,,,,,,0,677.1829750000007,,,,,,,144,71,0,,,,,,,,,,,74_4,3828
non,,,,,,,0,677.1829750000007,,,,G5,,,144,79,10,,,,,,,,,,,74_4,3829
non,,,,,,,0,677.1829750000007,,,,A#4,,,144,70,6,,,,,,,,,,,74_4,3830
nof,,,,,,,0,677.1829750000007,,,,,,,144,58,0,,,,,,,,,,,74_4,3824
non,,,,,,,0,677.1829750000007,,,,D4,,,144,62,3,,,,,,,,,,,74_4,3831
ctl,,,,,,,27,677.2117300000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3832
ctl,,,,,,,283,677.5131250000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3833
nof,,,,,,,202,677.7282550000007,,,,,,,144,70,0,,,,,,,,,,,74_4,3830
non,,,,,,,0,677.7282550000007,,,,A4,,,144,69,7,,,,,,,,,,,74_4,3834
nof,,,,,,,512,678.2735350000007,,,,,,,144,79,0,,,,,,,,,,,74_4,3829
nof,,,,,,,0,678.2735350000007,,,,,,,144,69,0,,,,,,,,,,,74_4,3834
non,,,,,,,0,678.2735350000007,,,,G#4,,,144,68,7,,,,,,,,,,,74_4,3835
non,,,,,,,0,678.2735350000007,,,,G5,,,144,79,11,,,,,,,,,,,74_4,3836
nof,,,,,,,0,678.2735350000007,,,,,,,144,54,0,,,,,,,,,,,74_4,3823
nof,,,,,,,0,678.2735350000007,,,,,,,144,62,0,,,,,,,,,,,74_4,3831
non,,,,,,,0,678.2735350000007,,,,F3,,,144,53,3,,,,,,,,,,,74_4,3837
non,,,,,,,0,678.2735350000007,,,,C#4,,,144,61,3,,,,,,,,,,,74_4,3838
ctl,,,,,,,54,678.3438430000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3839
ctl,,,,,,,263,678.6862690000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3840
nof,,,,,,,195,678.9401590000007,,,,,,,144,79,0,,,,,,,,,,,74_4,3836
non,,,,,,,0,678.9401590000007,,,,C5,,,144,72,6,,,,,,,,,,,74_4,3841
non,,,,,,,0,678.9401590000007,,,,E5,,,144,76,9,,,,,,,,,,,74_4,3842
ctl,,,,,,,512,679.5397110000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3843
ctl,,,,,,,0,679.5397110000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3844
ctl,,,,,,,0,679.5397110000007,,,,,,,176,64,0,,,,,,,,,,,74_4,3845
nof,,,,,,,0,679.5397110000007,,,,,,,144,68,0,,,,,,,,,,,74_4,3835
nof,,,,,,,0,679.5397110000007,,,,,,,144,72,0,,,,,,,,,,,74_4,3841
nof,,,,,,,0,679.5397110000007,,,,,,,144,76,0,,,,,,,,,,,74_4,3842
nof,,,,,,,0,679.5397110000007,,,,,,,144,53,0,,,,,,,,,,,74_4,3837
nof,,,,,,,0,679.5397110000007,,,,,,,144,61,0,,,,,,,,,,,74_4,3838
non,,,,,,,0,679.5397110000007,,,,G4,,,144,67,7,,,,,,,,,,,74_4,3846
non,,,,,,,0,679.5397110000007,,,,G#5,,,144,80,11,,,,,,,,,,,74_4,3847
non,,,,,,,0,679.5397110000007,,,,B4,,,144,71,8,,,,,,,,,,,74_4,3848
non,,,,,,,0,679.5397110000007,,,,A#3,,,144,58,4,,,,,,,,,,,74_4,3849
non,,,,,,,0,679.5397110000007,,,,D4,,,144,62,4,,,,,,,,,,,74_4,3850
ctl,,,,,,,101,679.6629310000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3851
ctl,,,,,,,202,679.9093710000006,,,,,,,176,64,127,,,,,,,,,,,74_4,3852
nof,,,,,,,38,679.9557310000007,,,,,,,144,71,0,,,,,,,,,,,74_4,3848
non,,,,,,,0,679.9557310000007,,,,E5,,,144,76,9,,,,,,,,,,,74_4,3853
nof,,,,,,,342,680.3199610000007,,,,,,,144,76,0,,,,,,,,,,,74_4,3853
non,,,,,,,0,680.3199610000007,,,,D#5,,,144,75,8,,,,,,,,,,,74_4,3854
nof,,,,,,,341,680.6831260000007,,,,,,,144,67,0,,,,,,,,,,,74_4,3846
nof,,,,,,,0,680.6831260000007,,,,,,,144,80,0,,,,,,,,,,,74_4,3847
nof,,,,,,,0,680.6831260000007,,,,,,,144,75,0,,,,,,,,,,,74_4,3854
non,,,,,,,0,680.6831260000007,,,,D5,,,144,74,7,,,,,,,,,,,74_4,3855
non,,,,,,,0,680.6831260000007,,,,B5,,,144,83,11,,,,,,,,,,,74_4,3856
nof,,,,,,,0,680.6831260000007,,,,,,,144,62,0,,,,,,,,,,,74_4,3850
non,,,,,,,0,680.6831260000007,,,,F#4,,,144,66,4,,,,,,,,,,,74_4,3857
ctl,,,,,,,27,680.7118810000006,,,,,,,176,64,0,,,,,,,,,,,74_4,3858
ctl,,,,,,,283,681.0132760000007,,,,,,,176,64,127,,,,,,,,,,,74_4,3859
nof,,,,,,,714,681.7736860000007,,,,,,,144,74,0,,,,,,,,,,,74_4,3855
